index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
edb9482685ded2a427adad493e54a24d,2026-08-28T05:01:05Z,'Gewitter',www.zeit.de,de,0.9,Gewitter und Regen: Wetter in NRW bleibt wechselhaft – kaum Besserung in Sicht,Hier finden Sie Informationen zu dem Thema „Gewitter und Regen“. Lesen Sie jetzt „Wetter in NRW bleibt wechselhaft – kaum Besserung in Sicht“.,https://www.zeit.de/news/2026-08/28/wetter-in-nrw-bleibt-wechselhaft-kaum-besserung-in-sicht,https://img.zeit.de/news/2026-08/28/wetter-in-nrw-bleibt-wechselhaft-kaum-besserung-in-sicht-image-group/wide__1300x731,http://web.archive.org/web/20260829044738/https://www.zeit.de/news/2026-08/28/wetter-in-nrw-bleibt-wechselhaft-kaum-besserung-in-sicht,"Nach einer stürmischen Nacht geht es in Nordrhein-Westfalen ungemütlich weiter. Heute bleibt es wechselnd bis stark bewölkt, wie der Deutsche Wetterdienst (DWD) mitteilte. Schauer und örtliche Gewitt… [+685 chars]",,Gewitter und Regen: Wetter in NRW bleibt wechselhaft – kaum Besserung in Sicht. Hier finden Sie Informationen zu dem Thema „Gewitter und Regen“. Lesen Sie jetzt „Wetter in NRW bleibt wechselhaft – kaum Besserung in Sicht“.,Thunderstorms and rain: The weather in North Rhine-Westphalia remains changeable – there is hardly any improvement in sight. Here you will find information on the topic of “thunderstorms and rain”. Now read “Weather in NRW remains changeable – hardly any improvement in sight”.,"Procellae et pluviae: Tempestas in North Rheno-Westphalia mutabilis manet - vix ulla emendatio in visu est. Hic informationes invenies in argumento ""tonitruum et pluviarum"". Nunc legitur ""Tempestas in NRW mutabilis manet - vix ulla emendatio in aspectu"".",2026-09-01 22:11:06+00:00
425f5e12fbab4ed1f007f027762547a7,2026-08-28T05:29:23Z,'Gewitter',www.zeit.de,de,0.9,Wetterbericht: Starke Gewitter und Unwetter in Rheinland-Pfalz und Saarland,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Starke Gewitter und Unwetter in Rheinland-Pfalz und Saarland“.,https://www.zeit.de/news/2026-08/28/starke-gewitter-und-unwetter-in-rheinland-pfalz-und-saarland,https://img.zeit.de/news/2026-08/28/starke-gewitter-und-unwetter-in-rheinland-pfalz-und-saarland-image-group/wide__1300x731,http://web.archive.org/web/20260829051853/https://www.zeit.de/news/2026-08/28/starke-gewitter-und-unwetter-in-rheinland-pfalz-und-saarland,"Nach einer stürmischen Nacht ziehen weiter starke Gewitter mit vereinzelten Unwettern über Rheinland-Pfalz und das Saarland. Am heutigen Freitag bleibt es wechselnd bis stark bewölkt, wie der Deutsch… [+923 chars]",,Wetterbericht: Starke Gewitter und Unwetter in Rheinland-Pfalz und Saarland. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Starke Gewitter und Unwetter in Rheinland-Pfalz und Saarland“.,Weather report: Strong thunderstorms and storms in Rhineland-Palatinate and Saarland. Here you will find information on the topic of “weather reports”. Now read “Strong thunderstorms and storms in Rhineland-Palatinate and Saarland”.,"Renuntiatio tempestatum: Tonitrua et procellae in Rheno-Palatinate et Saarland valida. Hic informationes invenies in argumento ""tempestatis relationum"". Nunc legitur ""Tonitribus et procellis validi in Rheno-Palatinate et Saarland"".",2026-09-01 22:11:06+00:00
f9baa5cc80e1b2e96a2943bb2970a604,2026-08-28T06:03:57Z,'+Hagel -CDU',www.tagesspiegel.de,de,0.9,Wetter: Unwettergefahr: DWD warnt vor schweren Gewittern,"Der Deutsche Wetterdienst erwartet heute verbreitet Gewitter mit Starkregen, Hagel und Sturmböen – besonders im Südosten Bayerns bleibt die Unwettergefahr bis in die Nacht hoch.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-unwettergefahr-dwd-warnt-vor-schweren-gewittern-15991069.html,https://www.tagesspiegel.de/images/15991068/alternates/BASE_16_9_W1400/1787897037000/gewitter.jpeg,http://web.archive.org/web/20260829095150/https://www.tagesspiegel.de/gesellschaft/panorama/wetter-unwettergefahr-dwd-warnt-vor-schweren-gewittern-15991069.html,"Deutschland steht heute vor einer verbreiteten Gewitterlage. Nach Angaben des Deutschen Wetterdienstes (DWD) muss vielerorts mit kräftigen Gewittern, Starkregen, Hagel und Sturmböen gerechnet werden.… [+2029 chars]",,"Wetter: Unwettergefahr: DWD warnt vor schweren Gewittern. Der Deutsche Wetterdienst erwartet heute verbreitet Gewitter mit Starkregen, Hagel und Sturmböen – besonders im Südosten Bayerns bleibt die Unwettergefahr bis in die Nacht hoch.","Weather: Danger of severe weather: DWD warns of severe thunderstorms. The German Weather Service is expecting widespread thunderstorms with heavy rain, hail and squalls today - the risk of severe weather will remain high into the night, particularly in southeastern Bavaria.","Weather: Danger of severe weather: DWD gravia tonitribus admonet. Tempestatis Service Germanorum tempestates magnas pluvias, grandines et procellas hodie latos exspectat - periculum gravis tempestatis in altum nocte manebit, praesertim in Bavaria australi.",2026-09-01 22:11:06+00:00
0a46c3a62d2e5a49465b292653a2a334,2026-08-28T06:13:25Z,'Gewitter',www.faz.net,de,0.9,In vielen Regionen: Wetterdienst warnt abermals vor schweren Gewittern,"Der Deutsche Wetterdienst erwartet am Freitag vielerorts Gewitter mit Starkregen, Hagel und Sturmböen – besonders in einer Region bleibt die Unwettergefahr bis in die Nacht hoch.",https://www.faz.net/aktuell/gesellschaft/wetterdienst-warnt-abermals-vor-schweren-gewittern-accg-201167083.html,https://media0.faz.net/image/w1200h627/41957bbf782b/w4000h2090x0y179o/202608/43601.0.2477143906/blitz-und-donner-zunaechst.webp,http://web.archive.org/web/20260828163223/https://www.faz.net/aktuell/gesellschaft/wetterdienst-warnt-abermals-vor-schweren-gewittern-accg-201167083.html,"Deutschland steht heute vor einer verbreiteten Gewitterlage. Nach Angaben des Deutschen Wetterdienstes (DWD) muss vielerorts mit kräftigen Gewittern, Starkregen, Hagel und Sturmböen gerechnet werden.… [+1883 chars]",,"In vielen Regionen: Wetterdienst warnt abermals vor schweren Gewittern. Der Deutsche Wetterdienst erwartet am Freitag vielerorts Gewitter mit Starkregen, Hagel und Sturmböen – besonders in einer Region bleibt die Unwettergefahr bis in die Nacht hoch.","In many regions: The weather service is again warning of severe thunderstorms. The German Weather Service expects thunderstorms with heavy rain, hail and squalls in many places on Friday - in one region in particular, the risk of severe weather will remain high into the night.","Multis in locis: Tempestas religio rursus gravium tonitribus monitus est. Ministerium Tempestatis Germanicae cum pluvia, grandine et procellis multis locis die Veneris in multis locis procellis expectat, praesertim in una regione, periculum tempestatis gravis in nocte alto manebit.",2026-09-01 22:11:06+00:00
6100ce33ce97cddbbbe0ea7a308eb136,2026-08-28T07:05:08Z,'Gewitter',www.zeit.de,de,0.9,Unwetterwarnung: Deutscher Wetterdienst warnt vor schweren Gewittern,"In weiten Teilen Deutschlands werden starke Gewitter erwartet. Auch Starkregen, Hagel und Sturmböen sind möglich. Unwettergefahr besteht besonders im Süden und Südosten.",https://www.zeit.de/wissenschaft/umwelt/2026-08/unwetterwarnung-dwd-gewitter-starkregen-hagel-bayern,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,http://web.archive.org/web/20260828102655/https://www.zeit.de/wissenschaft/umwelt/2026-08/unwetterwarnung-dwd-gewitter-starkregen-hagel-bayern,"Der Deutsche Wetterdienst (DWD) warnt in weiten
Teilen Deutschlands vor kräftigen Gewittern, Starkregen, Hagel und Sturmböen.
Besonders im Süden und Südosten besteht örtlich Unwettergefahr, teilte … [+1028 chars]",,"Unwetterwarnung: Deutscher Wetterdienst warnt vor schweren Gewittern. In weiten Teilen Deutschlands werden starke Gewitter erwartet. Auch Starkregen, Hagel und Sturmböen sind möglich. Unwettergefahr besteht besonders im Süden und Südosten.","Severe weather warning: German Weather Service warns of severe thunderstorms. Strong thunderstorms are expected in large parts of Germany. Heavy rain, hail and squalls are also possible. There is a risk of severe weather particularly in the south and southeast.","Tempestas saeva admonet: German Weather admonet de gravibus tonitribus. Tonitruum fortium in magnis Germaniae partibus expectatur. Imbribus, grandibus, procellis etiam fieri potest. Periculum est tempestatum gravium praesertim in meridiem et meridiem.",2026-09-01 22:11:06+00:00
66724d4b5d189ae0d30c34527258d341,2026-08-28T09:13:00Z,'+Hagel -CDU',www.zeit.de,de,0.9,Unwetterwarnung: DWD warnt vor schweren Gewittern,Hier finden Sie Informationen zu dem Thema „Unwetterwarnung“. Lesen Sie jetzt „DWD warnt vor schweren Gewittern“.,https://www.zeit.de/news/2026-08/28/dwd-warnt-vor-schweren-gewittern,https://img.zeit.de/news/2026-08/28/dwd-warnt-vor-schweren-gewittern-image-group/wide__1300x731,http://web.archive.org/web/20260829063716/https://www.zeit.de/news/2026-08/28/dwd-warnt-vor-schweren-gewittern,"Der Deutsche Wetterdienst (DWD) hat eine Unwetterwarnung für die Regierungsbezirke Schwaben, Mittelfranken und Oberbayern herausgegeben. Voraussichtlich bis nachmittags besteht die Gefahr von schwere… [+660 chars]",,Unwetterwarnung: DWD warnt vor schweren Gewittern. Hier finden Sie Informationen zu dem Thema „Unwetterwarnung“. Lesen Sie jetzt „DWD warnt vor schweren Gewittern“.,Severe weather warning: DWD warns of severe thunderstorms. Here you will find information on the topic of “severe weather warnings”. Now read “DWD warns of severe thunderstorms”.,"Admonet saevas tempestates: graves tonitribus DWD admonet. Hic informationes invenies in argumento ""gravium tempestatum monitorum"". Nunc lege ""DWD gravium tonitruum admonet"".",2026-09-01 22:11:06+00:00
083e9a6d70ef107636f7b00874984e03,2026-08-28T10:06:00Z,'Gewitter',www.dw.com,de,0.9,Neuer Wettersatellit soll Unwetterwarnungen verbessern,"Ein neuer europäischer Wettersatellit ist ins All gestartet. MTG-I2 soll Gewitter früher erkennen, Warnungen vor Sturzfluten verbessern und Waldbrände schneller aufspüren.",https://www.dw.com/de/esa-wettersatellit-extremwetter-unwetter-mtg-i2-eumetsat/a-78543451,https://static.dw.com/image/78543316_6.jpg,http://web.archive.org/web/20260829092155/https://www.dw.com/de/esa-wettersatellit-extremwetter-unwetter-mtg-i2-eumetsat/a-78543451,"Europa bekommt einen neuen Wettersatelliten für schnellere und genauere Vorhersagen. Der ""Meteosat Third Generation Imager-2"" (MTG-I2) startete am Donnerstagabend an Bord einer Ariane-6-Rakete vom eu… [+4297 chars]",,"Neuer Wettersatellit soll Unwetterwarnungen verbessern. Ein neuer europäischer Wettersatellit ist ins All gestartet. MTG-I2 soll Gewitter früher erkennen, Warnungen vor Sturzfluten verbessern und Waldbrände schneller aufspüren.","New weather satellite aims to improve severe weather warnings. A new European weather satellite has been launched into space. MTG-I2 is designed to detect thunderstorms earlier, improve flash flood warnings and detect forest fires more quickly.",Nova tempestas satellites intendit ad admonitiones graves tempestatibus emendare. Novus satelles tempestatis Europaeae in spatium immissum est. M,2026-09-01 22:11:06+00:00
0dbfa1c2239577676abbb757800bd836,2026-08-28T10:24:25Z,'Gewitter',www.nzz.ch,de,0.9,"Verletzte im Spital, kaputte Autoscheiben, Verspätungen am Flughafen: Hagelzug richtet in der Region Zürich grossen Schaden an",Am Freitagmorgen überrascht ein Gewitter den Norden des Kantons.,https://www.nzz.ch/zuerich/hagelzug-richtet-in-der-region-zuerich-grossen-schaden-an-verletzte-im-spital-schaeden-an-autos-und-haeusern-verspaetungen-an-flughafen-und-bahnhoefen-ld.10021458,"https://img-msp-prod.nzz.ch/2026/08/28/a0282484-e162-4593-9c22-c053b0f40f1d.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=8192,4608,x0,y0&wmark=nzz",http://web.archive.org/web/20260829120314/https://www.nzz.ch/zuerich/hagelzug-richtet-in-der-region-zuerich-grossen-schaden-an-verletzte-im-spital-schaeden-an-autos-und-haeusern-verspaetungen-an-flughafen-und-bahnhoefen-ld.10021458,"Am Freitagmorgen überrascht ein Gewitter den Norden des Kantons.
Zusammenfassung
Hagel beschädigt Autos auf der A1 bei Reutlingen ZH. An eine Weiterfahrt ist teilweise nicht mehr zu denken.
BRK Ne… [+3945 chars]",,"Verletzte im Spital, kaputte Autoscheiben, Verspätungen am Flughafen: Hagelzug richtet in der Region Zürich grossen Schaden an. Am Freitagmorgen überrascht ein Gewitter den Norden des Kantons.","Injured people in the hospital, broken car windows, delays at the airport: hailstorms cause major damage in the Zurich region. A thunderstorm surprised the north of the canton on Friday morning.","Homines laesi in nosocomio, fenestris currus fractis, in aeriportu morae: grandines maiorem damna in regione Zurich faciunt. Tonitruum matutinum Veneris septentrionem pagi mirantur.",2026-09-01 22:11:06+00:00
2b5dfa6b4f4e55d48b80270932884d48,2026-08-28T11:11:07Z,'Gewitter',www.zeit.de,de,0.9,Unwetter: Sturmschäden durch Gewitter und Hagel in der Nordwestschweiz,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Sturmschäden durch Gewitter und Hagel in der Nordwestschweiz“.,https://www.zeit.de/news/2026-08/28/sturmschaeden-durch-gewitter-und-hagel-in-der-nordwestschweiz,https://img.zeit.de/news/2026-08/28/sturmschaeden-durch-gewitter-und-hagel-in-der-nordwestschweiz-image-group/wide__1300x731,http://web.archive.org/web/20260828112229/https://www.zeit.de/news/2026-08/28/sturmschaeden-durch-gewitter-und-hagel-in-der-nordwestschweiz,Eine heftige Gewitterfront mit Hagel hat in der West- und Nordwestschweiz für Sturmschäden gesorgt. Unter anderem wurde der Zugverkehr auf der Strecke von Biel nach Olten wegen des Unwetters unterbro… [+1257 chars],,Unwetter: Sturmschäden durch Gewitter und Hagel in der Nordwestschweiz. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Sturmschäden durch Gewitter und Hagel in der Nordwestschweiz“.,Severe weather: Storm damage caused by thunderstorms and hail in northwestern Switzerland. Here you will find information on the topic of “storms”. Now read “Storm damage caused by thunderstorms and hail in northwestern Switzerland”.,"Tempestas saeva: Tempestas damnum tonitribus et grandinibus in Helvetia septentrionali fecit. Hic informationes invenies in argumento ""procellae"". Nunc legitur ""Tempestas damnum tonitruorum et grandinum in Helvetia septentrionali"".",2026-09-01 22:11:06+00:00
a67651933de5d4133b7a01ae964b4e10,2026-08-28T11:19:25Z,'Gewitter',tirol.orf.at,de,0.9,Erhöhte Gefahr für Innsbruck und Unterland,"Die GeoSphere Austria prognostiziert ab Freitagnachmittag eine erhöhte Unwettergefahr für Tirol. Für den Raum Innsbruck und das Unterland wird eine orange Gewitterwarnung (Warnstufe 3 von 4) ausgegeben. Es sind Sturmböen, Starkregen und kleinräumig auch Hagel…",https://tirol.orf.at/stories/3368872/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F28%2F17%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2273031_master_864617_downloadmedium_1.jpg%3Fs%3Daa3165188d09f5d3f55980ca26a5fbd9d3ec2b09,http://web.archive.org/web/20260829023218/https://tirol.orf.at/stories/3368872/,"Ausschlaggebend für die Unwetterlage ist laut GeoSphere eine Tiefdruckentwicklung über den Britischen Inseln. Tirol liegt an dessen Vorderseite in einer südwestlichen Höhenströmung, die feuchtwarme L… [+2283 chars]",,"Erhöhte Gefahr für Innsbruck und Unterland. Die GeoSphere Austria prognostiziert ab Freitagnachmittag eine erhöhte Unwettergefahr für Tirol. Für den Raum Innsbruck und das Unterland wird eine orange Gewitterwarnung (Warnstufe 3 von 4) ausgegeben. Es sind Sturmböen, Starkregen und kleinräumig auch Hagel…","Increased danger for Innsbruck and Unterland. GeoSphere Austria forecasts an increased risk of severe weather for Tyrol from Friday afternoon. An orange thunderstorm warning (warning level 3 of 4) has been issued for the Innsbruck area and the lowlands. There are squalls, heavy rain and small hail...","Innsbruck et Unterland periculum auxit. GeoSphere Austria praenuntiat periculum gravibus tempestatibus auctum propter Tyrolis a die Veneris post meridiem. An orange tonitruum admonitio (admonitio campestri 3 partis 4) pro area Innsbruck et campestria edita est. Procellae sunt, pluviae graves et grandines parvae...",2026-09-01 22:11:06+00:00
04e760e0e46364a1d1efd917272d68a2,2026-08-28T12:49:25Z,'Gewitter',www.bild.de,de,0.9,Bis zu 150 km/h - Polizei sperrt ganze Ortschaft wegen Orkanböen ab,"Tief Raphaela bringt Deutschland schwere Gewitter: Im Süden drohen Starkregen, Hagel und Orkanböen bis 140 km/h. Diese Regionen sind besonders gefährdet.",https://www.bild.de/news/wetter/unwetter-polizei-sperrt-ganze-ortschaft-wegen-orkanboeen-ab-6a914ebb2ed18bbd042e6e6c,"https://images.bild.de/6a914ebb2ed18bbd042e6e6c/862d813905e40b02ab1d23ea30fd93f7,7ee3b54b?w=1280",http://web.archive.org/web/20260828135142/https://www.bild.de/news/wetter/unwetter-polizei-sperrt-ganze-ortschaft-wegen-orkanboeen-ab-6a914ebb2ed18bbd042e6e6c,TTS-Player überspringenArtikel weiterlesen Bohlingen (Baden-Württemberg)  Am Freitag istdas Wetter so richtig ungemütlich. In der Gemeinde Bohlingen (1500 Einwohner) sind am Vormittag die Dächer von … [+3346 chars],,"Bis zu 150 km/h - Polizei sperrt ganze Ortschaft wegen Orkanböen ab. Tief Raphaela bringt Deutschland schwere Gewitter: Im Süden drohen Starkregen, Hagel und Orkanböen bis 140 km/h. Diese Regionen sind besonders gefährdet.","Up to 150 km/h - police cordon off entire town due to hurricane force winds. Deep Raphaela brings severe thunderstorms to Germany: in the south there is a risk of heavy rain, hail and hurricane gusts of up to 140 km/h. These regions are particularly at risk.","Usque ad 150 km/h - cordon vigilum tota villa propter ventorum vim ventorum interiit. Alta Raphaela graves tonitrua in Germaniam adfert: in meridie periculum est pluviae, grandinis et procellae procellae usque ad 140 km/h. Hae regiones praecipue sunt in periculo.",2026-09-01 22:11:06+00:00
8b131fc71122535c3376313c3f3b4581,2026-08-28T14:43:41Z,'Gewitter',www.sueddeutsche.de,de,0.9,"Unwettergefahr: Deutscher Wetterdienst warnt vor Starkregen, Hagel und Sturmböen",Besonders im Südosten Bayerns bleibt die Unwettergefahr bis in die Nacht hoch. In Teilen Baden-Württembergs haben Gewitter und heftiger Regen bereits Schäden hinterlassen.,https://www.sueddeutsche.de/panorama/unwetterwarnung-deutschland-wetter-gewitter-starkregen-hagel-li.3538531,https://www.sueddeutsche.de/2026/08/28/34b0de85-43b7-4090-8f59-8b1a54d593d0.jpg?q=60&fm=webp&width=1200&rect=0%2C205%2C3934%2C2213,http://web.archive.org/web/20260828145807/https://www.sueddeutsche.de/panorama/unwetterwarnung-deutschland-wetter-gewitter-starkregen-hagel-li.3538531,"In Teilen Baden-Württembergs haben Gewitter und heftiger Regen bereits in den Morgenstunden für zahlreiche Einsätze von Feuerwehr, Polizei und Rettungsdiensten gesorgt. Bäume stürzten um, Straßen und… [+2772 chars]",,"Unwettergefahr: Deutscher Wetterdienst warnt vor Starkregen, Hagel und Sturmböen. Besonders im Südosten Bayerns bleibt die Unwettergefahr bis in die Nacht hoch. In Teilen Baden-Württembergs haben Gewitter und heftiger Regen bereits Schäden hinterlassen.","Danger of severe weather: The German Weather Service warns of heavy rain, hail and squalls. The risk of severe weather remains high into the night, particularly in southeastern Bavaria. Thunderstorms and heavy rain have already caused damage in parts of Baden-Württemberg.","Gravis tempestatis periculum: Germanorum Tempestas admonet de pluvia, grandine et procellis. Periculum tempestatis altum in noctem manet, praesertim in Bavaria australi. Tempestates et pluviae graves iam damnum in partibus Baden-Wurttembergae attulerunt.",2026-09-01 22:11:06+00:00
0413fd5df9dec7d95fc0b3dfe6a48175,2026-08-28T14:45:54Z,'Gewitter',ooe.orf.at,de,0.9,Unwetter: Konzert von Christina Stürmer abgesagt,"Das Open-Air-Heimspiel von Christina Stürmer auf der FrischLuft-Bühne beim Posthof in Linz ist am Freitag kurzfristig abgesagt worden. Grund dafür ist die angekündigte Gewitterlage in Oberösterreich. Der Veranstalter arbeitet bereits an einem Ersatztermin, ge…",https://ooe.orf.at/stories/3368889/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F22%2F73%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3056234_master_1182973_foke_175269.jpg%3Fs%3D3008a1c8f73153b80de894190cbd7b4b614d737a,http://web.archive.org/web/20260828165226/https://ooe.orf.at/stories/3368889/,Das Konzert hätte am Freitagabend unter freiem Himmel stattfinden sollen. Auf der Website des Posthofs wurde die Absage am Freitag bekanntgegeben. Dort hieß es: Das Open-Air-Heimspiel von Christina S… [+829 chars],,"Unwetter: Konzert von Christina Stürmer abgesagt. Das Open-Air-Heimspiel von Christina Stürmer auf der FrischLuft-Bühne beim Posthof in Linz ist am Freitag kurzfristig abgesagt worden. Grund dafür ist die angekündigte Gewitterlage in Oberösterreich. Der Veranstalter arbeitet bereits an einem Ersatztermin, ge…",Storm: Christina Sturmer's concert canceled. Christina Sturmer's open-air home game on the FrischLuft stage at the Posthof in Linz was canceled at short notice on Friday. The reason for this is the announced thunderstorm situation in Upper Austria. The organizer is already working on an alternative date...,Storm: Christina Sturmer concentus cancellatus est. Christina Sturmer in aere aperto venatus in scaena FrischLuft ad Posthof in Linz remissa est per brevem notitiam die Veneris. Causa huius rei in Austria superiore nuntiata est. Auctor iam opus est ad alterum diem ...,2026-09-01 22:11:06+00:00
e107cd5a5314d9304ab8cf403d5b0332,2026-08-17T05:20:38Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Gewitter hinterlassen im Südwesten nur vereinzelt Schäden,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter hinterlassen im Südwesten nur vereinzelt Schäden“.,https://www.zeit.de/news/2026-08/17/gewitter-hinterlassen-im-suedwesten-nur-vereinzelt-schaeden,https://img.zeit.de/news/2026-08/17/gewitter-hinterlassen-im-suedwesten-nur-vereinzelt-schaeden-image-group/wide__1300x731,http://web.archive.org/web/20260818151934/https://www.zeit.de/news/2026-08/17/gewitter-hinterlassen-im-suedwesten-nur-vereinzelt-schaeden,Die ersten heftigeren Gewitter nach wochenlanger Trockenheit haben in Baden-Württemberg mit Ausnahme weniger Regionen keine größeren Schäden hinterlassen. Zu zahlreichen Einsätzen kam es allerdings i… [+844 chars],,Wetter: Gewitter hinterlassen im Südwesten nur vereinzelt Schäden. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter hinterlassen im Südwesten nur vereinzelt Schäden“.,Weather: Thunderstorms only cause occasional damage in the southwest. Here you will find information on the topic of “weather”. Now read “Thunderstorms only cause isolated damage in the southwest”.,"Tempestas: Tonitruum occasionales tantum damnum causant in Africo. Hic informationes invenies in argumento ""tempestatis"". Nunc lego ""procellae tantum damnum causa remotionis in Africo"".",2026-09-03 13:59:42+00:00
64a3a8cc3cd147e4e967dd51da56c6e6,2026-08-19T05:21:03Z,'Gewitter',www.zeit.de,de,0.9,Trübe Tage: Starke Gewitter in Ostdeutschland erwartet,Hier finden Sie Informationen zu dem Thema „Trübe Tage“. Lesen Sie jetzt „Starke Gewitter in Ostdeutschland erwartet“.,https://www.zeit.de/news/2026-08/19/starke-gewitter-in-ostdeutschland-erwartet,https://img.zeit.de/news/2026-08/19/starke-gewitter-in-ostdeutschland-erwartet-image-group/wide__1300x731,http://web.archive.org/web/20260819060303/https://www.zeit.de/news/2026-08/19/starke-gewitter-in-ostdeutschland-erwartet,Kräftige Gewitter kommen auf Ostdeutschland zu. Der Deutsche Wetterdienst (DWD) erwartet ab dem Abend in Sachsen und Thüringen teils kräftige Gewitter. Demnach blitzt und donnert es voraussichtlich v… [+1245 chars],,Trübe Tage: Starke Gewitter in Ostdeutschland erwartet. Hier finden Sie Informationen zu dem Thema „Trübe Tage“. Lesen Sie jetzt „Starke Gewitter in Ostdeutschland erwartet“.,Cloudy days: Strong thunderstorms expected in eastern Germany. Here you will find information on the topic of “cloudy days”. Now read “Strong thunderstorms expected in East Germany”.,"Nubes dies: Fortis tonitribus expectatur in orientali Germania. Hic informationes invenies in argumento ""dierum nubilum"". Nunc lege ""Tonitruum fortium in Germania Orientali expectatum"".",2026-09-03 13:59:42+00:00
6d977e368cdc24db969f437587c5328a,2026-08-20T04:07:57Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Schauer und Gewitter möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schauer und Gewitter möglich“.,https://www.zeit.de/news/2026-08/20/schauer-und-gewitter-moeglich,https://img.zeit.de/news/2026-08/20/schauer-und-gewitter-moeglich-image-group/wide__1300x731,http://web.archive.org/web/20260821123643/https://www.zeit.de/news/2026-08/20/schauer-und-gewitter-moeglich,"Am Nachmittag und Abend ist in der Nordhälfte von Berlin und Brandenburg örtlich mit Schauern zu rechnen, teils auch mit Gewittern, die von stürmischen Böen, Hagel und Starkregen begleitet werden kön… [+913 chars]",,Wetter: Schauer und Gewitter möglich. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schauer und Gewitter möglich“.,Weather: Showers and thunderstorms possible. Here you will find information on the topic of “weather”. Read “Showers and thunderstorms possible” now.,"Tempestas: Imbres et tonitrua fieri. Hic informationes invenies in argumento ""tempestatis"". Lege nunc imbres et tonitrua.",2026-09-03 13:59:42+00:00
b1edce998d99ab94449e746928645aaf,2026-08-20T04:55:50Z,'Gewitter',www.zeit.de,de,0.9,Gewitter in Hessen: Stahlplatten auf Straße geweht,Hier finden Sie Informationen zu dem Thema „Gewitter in Hessen“. Lesen Sie jetzt „Stahlplatten auf Straße geweht“.,https://www.zeit.de/news/2026-08/20/stahlplatten-auf-strasse-geweht,https://img.zeit.de/news/2026-08/20/stahlplatten-auf-strasse-geweht-image-group/wide__1300x731,http://web.archive.org/web/20260821074539/https://www.zeit.de/news/2026-08/20/stahlplatten-auf-strasse-geweht,"Ein Gewitter in der Nacht hat in Offenbach dazu geführt, dass Stahlplatten von einer Baustelle auf eine Straße geweht wurden. Als Vorsichtsmaßnahme werden am Donnerstagmorgen weitere Platten von der … [+263 chars]",,Gewitter in Hessen: Stahlplatten auf Straße geweht. Hier finden Sie Informationen zu dem Thema „Gewitter in Hessen“. Lesen Sie jetzt „Stahlplatten auf Straße geweht“.,Thunderstorm in Hesse: steel plates blown onto the street. Here you will find information on the topic of “Thunderstorms in Hesse”. Now read “Steel plates blown onto the street”.,"Procellae in Hassia: laminae ferreae in plateam inflantur. Hic informationes invenies in argumento ""Tonitruum in Hassia"". Nunc lege ""Pellunt laminae in plateam sufflatae"".",2026-09-03 13:59:42+00:00
